4/12/07,35,minnesota timberwolves,95.0696173548014,95,los angeles lakers,106.578332000433,116,7.5,0.267362013280719,0.512328893412298,204.5,0.349819225999348,280,-340,N O,N O,OU wrong,N O,Home Moneyline wrong,N O, 0, 0, -1, 0, 1
4/12/07,35,sacramento kings,100.543956645276,117,utah jazz,107.222247636339,107,2.5,0.37501791824016,0.436320676638896,209.0,0.324387426209531,120,-140,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, -1, 0, 0
* cutoffgames.length is 272
* beforegames.length is 261
* last date is 2007-12-04 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-05 00:00:00 -0500
5/12/07,36,charlotte bobcats,95.3725763989471,82,chicago bulls,90.978352203138,91,0.0,0.65535646596379,0.632027580670283,186.5,0.647385352704899,102,-112,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
5/12/07,36,denver nuggets,109.777766988785,107,los angeles lakers,113.169864928041,111,-8.5,0.447046079551921,0.178706481614782,221.5,0.250982262216305,-400,320,N O,TT Spread bet wrong,OU right,N O,N O,Away Moneyline right, 0, -1, -1, 0, -1
5/12/07,36,golden state warriors,112.125116874953,120,milwaukee bucks,104.239034939152,90,-10.0,0.72934106636206,0.346400655434512,216.0,0.277152288771137,-600,450,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/12/07,36,houston rockets,102.873547797458,105,memphis grizzlies,95.56454000622,92,-11.0,0.722854109447178,0.297115669586441,202.5,0.33883428486726,-700,500,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/12/07,36,new jersey nets,97.1728588916044,93,new york knicks,86.6111194840415,100,-5.0,0.786829208118352,0.593603734881197,184.5,0.661974115307773,-220,180,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
5/12/07,36,new orleans hornets,92.8314952069236,76,detroit pistons,95.8822321469718,91,-1.0,0.469883208972781,0.414454148735138,192.0,0.495403466114762,-115,105,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
5/12/07,36,philadelphia 76ers,83.1585634624728,103,boston celtics,93.3675883639861,113,10.0,0.29421227960417,0.622432081135393,178.0,0.729185567239659,500,-700,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
5/12/07,36,san antonio spurs,104.132511418373,97,dallas mavericks,97.8709849025896,95,2.5,0.698012061192969,0.736581786206888,193.0,0.770373190851989,120,-140,Spread bet wrong,N O,TT OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, 1, -1
5/12/07,36,seattle supersonics,97.1139288144009,95,los angeles clippers,93.0057740487855,88,-3.5,0.64961358359939,0.51379407978239,195.0,0.412674658956746,-170,150,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
5/12/07,36,toronto raptors,105.284045436006,123,phoenix suns,101.967687729047,136,7.0,0.627715418976111,0.787590723770245,208.5,0.330672449074825,290,-350,N O,TT Spread bet wrong,OU wrong,N O,Home Moneyline wrong,N O, 0, 1, -1, 0, 1
5/12/07,36,washington wizards,104.422981561397,105,cleveland cavaliers,99.0953967105541,86,-9.5,0.677956023202708,0.322055775156074,187.5,0.90935237413319,-550,425,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, 1, -1
* cutoffgames.length is 275
* beforegames.length is 272
* last date is 2007-12-05 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-06 00:00:00 -0500
6/12/07,37,atlanta hawks,100.190684848529,90,minnesota timberwolves,86.4137745283679,89,-9.0,0.841380728397616,0.519295009426291,188.5,0.582478391946203,-470,370,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
6/12/07,37,dallas mavericks,113.435815456609,109,denver nuggets,104.268669058214,122,-8.5,0.755933415165326,0.449895219023962,214.5,0.365898203699822,-400,320,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
6/12/07,37,portland trailblazers,88.063822117445,112,miami heat,88.2038028355758,106,3.0,0.541923876718673,0.596041501549923,185.0,0.456445912296408,130,-150,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 286
* beforegames.length is 275
* last date is 2007-12-06 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-07 00:00:00 -0500
7/12/07,38,boston celtics,99.3801402922928,112,toronto raptors,87.6564011885759,84,-12.0,0.80686500957878,0.356773250858931,188.0,0.613569686573898,-1200,900,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
7/12/07,38,detroit pistons,99.004535288405,91,chicago bulls,82.3046072384917,98,-8.0,0.88157298887916,0.626779201221963,183.5,0.641896579018974,-400,320,Spread bet right,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
7/12/07,38,golden state warriors,109.232853352291,120,miami heat,99.9903549477817,113,-9.0,0.759465818664958,0.412350295198148,213.0,0.222122794576107,-470,370,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
7/12/07,38,new jersey nets,85.6199514676062,89,houston rockets,89.5912048912909,96,4.5,0.442776158116178,0.578849834068813,185.0,0.428372524685302,175,-210,Spread bet wrong,N O,OU push,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
7/12/07,38,new orleans hornets,103.86198829732,118,memphis grizzlies,98.676961047722,116,-6.5,0.673952927800607,0.427047351142342,204.5,0.361554112994329,-280,240,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
7/12/07,38,orlando magic,112.925937974824,109,indiana pacers,97.4266399554044,115,-8.0,0.866300937557743,0.605033807938466,209.0,0.381505893431053,-360,300,Spread bet right,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
7/12/07,38,philadelphia 76ers,98.0422114021012,101,new york knicks,86.7084281158913,90,-4.0,0.799922948392167,0.648112596447018,186.5,0.61312742834879,-180,160,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
7/12/07,38,sacramento kings,102.883912469493,87,los angeles clippers,90.3377022397785,97,-5.0,0.822530255913469,0.642277008242491,192.0,0.613351027755848,-220,180,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
7/12/07,38,san antonio spurs,102.678388465923,104,utah jazz,97.2345148190894,98,0.0,0.680401573164259,0.657099733407835,201.5,0.409155403801154,103,-113,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
7/12/07,38,seattle supersonics,98.616826309937,104,milwaukee bucks,99.7509513264442,98,0.0,0.521533942070705,0.501757406201126,201.0,0.388357939928266,-102,-108,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
7/12/07,38,washington wizards,110.569593145094,107,phoenix suns,112.391344405948,122,6.5,0.488047289994414,0.684058483791509,223.0,0.200221498553058,240,-280,Spread bet wrong,N O,TT OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
* cutoffgames.length is 293
* beforegames.length is 286
* last date is 2007-12-07 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-08 00:00:00 -0500
8/12/07,39,atlanta hawks,105.13023901152,86,memphis grizzlies,102.326698390374,78,-4.5,0.614950518722189,0.442640444608437,203.0,0.538567329969984,-200,170,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
8/12/07,39,charlotte bobcats,97.5644753062341,96,cleveland cavaliers,96.0314422554859,93,-8.0,0.587556473532238,0.273752083009929,183.0,0.88332068407225,-350,290,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, 1, -1
8/12/07,39,chicago bulls,83.095191441489,81,boston celtics,95.2733963107061,92,5.5,0.252542748412612,0.424944405719684,184.0,0.547726767269343,210,-250,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, 1, 0, 0
8/12/07,39,dallas mavericks,106.138882822489,125,utah jazz,104.208292038618,117,-6.0,0.592373170718033,0.348063925105335,209.5,0.365675963376252,-250,210,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
8/12/07,39,denver nuggets,112.481355185174,101,sacramento kings,105.260012742304,97,-14.0,0.714248524368987,0.208664625705905,214.5,0.365778747778874,-1350,950,N O,TT Spread bet wrong,OU right,N O,N O,Away Moneyline wrong, 0, -1, -1, 0, -1
8/12/07,39,minnesota timberwolves,99.57254455477,100,phoenix suns,112.534702490911,93,10.0,0.230618813805107,0.544258721309383,217.0,0.171351174849891,475,-650,Spread bet wrong,N O,TT OU right,N O,Home Moneyline right,N O, 1, 0, 0, -1, 1
8/12/07,39,new york knicks,89.948345373693,77,philadelphia 76ers,95.289542588655,105,-4.5,0.41338754230644,0.259962176196832,188.0,0.564023612916394,-200,170,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
* cutoffgames.length is 300
* beforegames.length is 293
* last date is 2007-12-08 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-09 00:00:00 -0500
9/12/07,40,detroit pistons,104.275295884149,104,charlotte bobcats,89.9343850117064,85,-12.0,0.850545194229522,0.420307439402078,192.0,0.635950987139017,-900,650,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
9/12/07,40,los angeles clippers,88.0945299270424,94,miami heat,92.7443758783145,100,2.5,0.427892857329694,0.488551296620054,187.0,0.491029205618166,120,-140,N O,N O,N O,N O,N O,N O, 0, 0, 0, 0, 0
9/12/07,40,los angeles lakers,116.697873120759,123,golden state warriors,111.790965534791,113,-3.5,0.659457066664947,0.528310584138159,225.5,0.247120358010038,-160,140,Spread bet right,N O,TT OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, -1, -1
9/12/07,40,new orleans hornets,102.587538086468,91,seattle supersonics,90.8740944749783,88,-8.0,0.807372302855863,0.508203131021202,195.5,0.480357187841065,-360,300,N O,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 0, 0, -1
9/12/07,40,portland trailblazers,95.9344919246906,117,milwaukee bucks,92.7341002070087,113,-3.5,0.628073951110585,0.491795073321459,192.5,0.477061321253524,-165,145,N O,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 0, 0, -1
9/12/07,40,toronto raptors,92.0156298355894,93,houston rockets,89.4500412848053,80,4.0,0.610662183693276,0.691439555475341,188.0,0.470042265926744,155,-175,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
9/12/07,40,washington wizards,101.975986592736,104,new jersey nets,94.4226480102113,89,-3.0,0.727989671698005,0.599008295370021,195.5,0.551936014082804,-150,130,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
* cutoffgames.length is 305
* beforegames.length is 300
* last date is 2007-12-09 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-10 00:00:00 -0500
10/12/07,41,new york knicks,94.7534253614922,89,dallas mavericks,106.574111876095,99,8.5,0.260705985187099,0.541702523863794,199.0,0.54672170100051,350,-450,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
10/12/07,41,orlando magic,101.85786823587,87,atlanta hawks,91.2956929540009,98,-10.5,0.78733704311683,0.405237003871068,194.0,0.530673516000472,-640,470,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
10/12/07,41,philadelphia 76ers,88.3221246119615,100,houston rockets,86.2916396674734,88,5.5,0.596469876052149,0.741204154353401,183.0,0.495514438335062,200,-240,Spread bet right,N O,N O,N O,Home Moneyline right,N O, 1, 0, 0, 0, 1
10/12/07,41,phoenix suns,111.096905037705,113,miami heat,102.484552208873,117,-12.0,0.746652387061381,0.294972232187689,217.0,0.192493039968816,-950,800,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
10/12/07,41,sacramento kings,103.774041353968,96,milwaukee bucks,99.0864583822386,93,-5.5,0.662514111621776,0.452011727353995,198.0,0.61774226882994,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
* cutoffgames.length is 313
* beforegames.length is 305
* last date is 2007-12-10 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-11 00:00:00 -0500
11/12/07,42,atlanta hawks,92.8259153939435,88,toronto raptors,91.8750890102471,100,3.0,0.570443549462528,0.621926452321338,186.5,0.607758875895791,130,-150,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
11/12/07,42,chicago bulls,98.8198503427453,123,seattle supersonics,89.3808374918929,96,-8.5,0.766106160404766,0.453238751325693,192.5,0.467051506839702,-400,320,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
11/12/07,42,cleveland cavaliers,101.969548955318,118,indiana pacers,101.653723074502,105,-2.0,0.556160796949545,0.45962250446618,196.0,0.708187780737014,-135,115,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
11/12/07,42,golden state warriors,106.019698855294,96,san antonio spurs,108.598108734437,84,-2.0,0.473332703694699,0.38208121196863,214.0,0.307534965624748,-130,110,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
11/12/07,42,memphis grizzlies,101.394961526464,103,detroit pistons,107.3204916269,113,6.0,0.392630747874704,0.564578422249132,204.5,0.517090436912759,220,-260,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
11/12/07,42,new jersey nets,94.1063214106016,82,los angeles clippers,85.8882471799492,91,-6.0,0.738636446063713,0.496016752539254,185.0,0.554496685146514,-270,230,N O,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 1, 0, -1
11/12/07,42,utah jazz,106.964135317347,89,portland trailblazers,94.2836332828905,97,-13.5,0.824417439103903,0.347072396895442,202.5,0.403942430170422,-1450,1050,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
11/12/07,42,washington wizards,104.363370767761,102,minnesota timberwolves,92.0847160933587,88,-8.5,0.818609607443064,0.524033250690249,196.5,0.515859852056512,-400,320,Spread bet right,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, 0, -1
* cutoffgames.length is 324
* beforegames.length is 313
* last date is 2007-12-11 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-12 00:00:00 -0500
12/12/07,43,boston celtics,106.340208271624,90,sacramento kings,85.8763384361361,78,-15.0,0.923100493502951,0.453744466153897,192.0,0.58989485415169,-2200,1800,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
12/12/07,43,charlotte bobcats,95.0905651176251,108,los angeles clippers,87.3237078050821,103,-6.0,0.729776523839112,0.485665734107072,187.0,0.537317977604241,-250,210,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
12/12/07,43,denver nuggets,103.810323365469,105,new orleans hornets,98.7322192442081,99,-8.0,0.67289376364118,0.351249407728298,206.0,0.303189111598228,-360,300,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/12/07,43,houston rockets,88.6982116921081,80,detroit pistons,92.8686677474476,77,-2.5,0.440663026785437,0.350335910751138,186.0,0.551415840128111,-145,125,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, 1, 0, 0
12/12/07,43,indiana pacers,99.8448080595682,117,chicago bulls,98.0250084178594,102,-2.5,0.594715949662024,0.497121039454561,199.0,0.45203212628379,-140,120,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
12/12/07,43,milwaukee bucks,97.6804144706454,100,orlando magic,105.364238908542,86,5.5,0.353452123048,0.527035614041569,202.0,0.471927518335938,200,-240,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
12/12/07,43,new york knicks,98.6844969081686,110,seattle supersonics,96.9075559962629,117,-4.5,0.594406075297327,0.420754551583421,197.0,0.474213636009435,-200,170,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
12/12/07,43,philadelphia 76ers,99.2203202196834,98,minnesota timberwolves,85.3221292341721,94,-8.5,0.842388062836355,0.559990243015311,187.0,0.592196037345857,-400,320,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
12/12/07,43,phoenix suns,114.306535366027,103,utah jazz,111.609202635286,98,-7.5,0.604159633687653,0.328940580216335,227.0,0.152696322012595,-360,300,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
12/12/07,43,portland trailblazers,102.32217652622,105,golden state warriors,107.300990965922,95,4.5,0.415856953006535,0.550060040620384,209.0,0.367308034095701,170,-200,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
12/12/07,43,toronto raptors,103.407532056036,92,dallas mavericks,100.696761095972,76,4.5,0.613977236075552,0.72331158714684,195.0,0.750016636321424,175,-210,Spread bet right,N O,TT OU wrong,N O,Home Moneyline right,N O, 1, 0, 0, 1, 1
* cutoffgames.length is 326
* beforegames.length is 324
* last date is 2007-12-12 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-13 00:00:00 -0500
13/12/07,44,los angeles lakers,101.87261482289,102,san antonio spurs,101.007104113741,97,-6.0,0.56955508631952,0.325902929880041,199.5,0.559202125450976,-230,190,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
13/12/07,44,miami heat,100.777272132119,91,washington wizards,99.7256788197013,104,-5.5,0.574837661908875,0.365665686306236,201.0,0.442129264106756,-230,190,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
* cutoffgames.length is 338
* beforegames.length is 326
* last date is 2007-12-13 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-14 00:00:00 -0500
14/12/07,45,boston celtics,103.746297627404,104,milwaukee bucks,83.8253319891739,82,-12.5,0.917333335214878,0.554784979758792,188.5,0.605438450493643,-1100,900,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
14/12/07,45,charlotte bobcats,97.5560491417409,87,orlando magic,102.409613710931,103,5.5,0.424430195849768,0.594776175698526,198.0,0.546699322821724,190,-230,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
14/12/07,45,chicago bulls,99.1668986450147,101,new york knicks,86.5480215982033,96,-10.0,0.823584970011124,0.453913533496782,188.0,0.581762744274461,-600,450,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
14/12/07,45,dallas mavericks,101.866300759785,89,new orleans hornets,94.0691133173008,80,-8.5,0.73259755435985,0.414001384462447,194.5,0.579384422623151,-480,380,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
14/12/07,45,detroit pistons,96.9810053725714,91,atlanta hawks,86.8585324173935,81,-10.0,0.777871236398469,0.392542351300818,188.5,0.515567629698695,-650,475,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
14/12/07,45,golden state warriors,113.983607414498,108,los angeles lakers,112.915610965099,106,-6.5,0.562681555391319,0.325106012859759,227.5,0.163494733036949,-260,220,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
14/12/07,45,indiana pacers,101.235261001292,93,toronto raptors,104.029465560688,104,-2.5,0.474906576209815,0.383060735654593,204.5,0.429964115920977,-140,120,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
14/12/07,45,memphis grizzlies,106.66423151226,91,los angeles clippers,95.567651451198,98,-4.0,0.797011868002275,0.645298003411993,202.5,0.426627261893551,-170,150,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
14/12/07,45,minnesota timberwolves,100.323306369364,88,seattle supersonics,96.9289901415206,99,-1.5,0.633866428453602,0.574323533249771,201.0,0.360534288792447,-126,116,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
