Working date Saturday August 23 2008 00:00:00
B1,30/08/08,Westerlo,1,Germinal,0,0.0961735925938723,0.331639888140902,0.572186519265226, 0.21, 1.88, 0.92, 0.23, 1.83, 0.86, 0.22, 1.83, 0.91, 0.22, 1.71, 0.89, 0.21, 1.83, 0.92, 0.23, 1.83, 0.89, 0.2, 1.83, 0.96, 0.22, 1.83, 0.92, 0.21, 1.83, 0.99, 0.43, 1.47, 0.4, 1.39, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday August 31 2008 00:00:00
B1,31/08/08,Gent,2,Charleroi,0,0.885702803659173,0.0506461138431619,0.0636510824976656, 1.43, 0.22, 0.25, 1.46, 0.21, 0.24, 1.5, 0.21, 0.21, 1.41, 0.21, 0.23, 1.52, 0.21, 0.2, 1.46, 0.21, 0.25, 1.5, 0.2, 0.22, 1.47, 0.23, 0.22, 1.46, 0.21, 0.22, 1.72, 0.08, 1.66, 0.08, 0.0, 0.0, 0.0, 0.0, 
B1,31/08/08,Roeselare,1,Standard,1,0.693980502580889,0.0108963670679408,0.29512313035117, 3.81, 1.06, 0.01, 3.26, 1.07, 0.01, 3.12, 1.03, 0.01, 3.05, 0.97, 0.01, 3.12, 1.03, 0.01, 3.46, 1.06, 0.01, 3.12, 1.0, 0.01, 3.46, 1.03, 0.01, 4.16, 1.1, 0.01, 0.23, 1.9, 0.22, 1.8, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday September 13 2008 00:00:00
B1,13/09/08,Bergen,1,Anderlecht,2,0.0108538160092167,0.741756314165919,0.247389869824864, 0.06, 0.92, 1.11, 0.06, 0.86, 1.14, 0.05, 0.86, 1.14, 0.04, 0.84, 1.18, 0.05, 0.86, 1.16, 0.05, 0.86, 1.18, 0.05, 0.84, 1.18, 0.05, 0.86, 1.2, 0.05, 0.84, 1.18, 0.3, 1.83, 0.29, 1.71, 0.0, 0.0, 0.0, 0.0, 
B1,13/09/08,Club Brugge,1,Dender,1,0.576647149681869,0.25579300192953,0.167559848388601, 0.69, 0.87, 3.06, 0.7, 0.87, 2.68, 0.7, 0.83, 2.81, 0.7, 0.8, 2.43, 0.69, 0.83, 2.81, 0.72, 0.83, 2.55, 0.72, 0.75, 2.55, 0.7, 0.92, 3.06, 0.7, 0.83, 2.81, 1.51, 0.26, 1.44, 0.24, 0.0, 0.0, 0.0, 0.0, 
B1,13/09/08,Germinal,3,Roeselare,0,0.820435622187283,0.0518620955908302,0.127702282221886, 1.23, 0.44, 0.33, 1.29, 0.44, 0.27, 1.27, 0.44, 0.28, 1.35, 0.42, 0.22, 1.25, 0.44, 0.28, 1.27, 0.45, 0.28, 1.31, 0.43, 0.25, 1.28, 0.47, 0.28, 1.28, 0.44, 0.28, 0.97, 0.97, 0.93, 0.91, 0.0, 0.0, 0.0, 0.0, 
B1,13/09/08,Lokeren,1,Westerlo,1,0.189267764503221,0.0775144320128845,0.733217803483895, 0.41, 2.27, 0.23, 0.41, 2.3, 0.23, 0.41, 2.27, 0.23, 0.41, 2.27, 0.21, 0.39, 2.34, 0.23, 0.41, 2.34, 0.23, 0.41, 2.34, 0.21, 0.39, 2.41, 0.25, 0.41, 2.34, 0.23, 0.01, 1.99, 0.0, 1.68, 0.0, 0.0, 0.0, 0.0, 
B1,13/09/08,Mechelen,0,Tubize,0,0.495674865700195,0.379375823668133,0.124949310631672, 0.74, 0.44, 2.27, 0.76, 0.43, 2.2, 0.74, 0.44, 2.27, 0.79, 0.42, 1.74, 0.77, 0.43, 1.89, 0.76, 0.44, 2.08, 0.76, 0.42, 2.08, 0.77, 0.43, 2.27, 0.75, 0.43, 2.08, 1.94, 0.0, 1.84, 0.0, 0.0, 0.0, 0.0, 0.0, 
B1,13/09/08,Mouscron,4,Gent,2,0.0791693646798903,0.79772922867777,0.12310140664234, 0.22, 0.38, 1.79, 0.21, 0.4, 1.87, 0.21, 0.39, 1.83, 0.2, 0.38, 1.83, 0.2, 0.38, 1.91, 0.22, 0.39, 1.83, 0.19, 0.4, 1.91, 0.2, 0.4, 1.99, 0.21, 0.39, 1.87, 1.46, 0.49, 1.38, 0.46, 0.0, 0.0, 0.0, 0.0, 
B1,13/09/08,Standard,2,Kortrijk,0,0.965649829020909,0.0123861661720439,0.0219640048070471, 1.12, 0.13, 0.12, 1.12, 0.13, 0.14, 1.15, 0.12, 0.12, 1.17, 0.1, 0.11, 1.12, 0.12, 0.14, 1.15, 0.12, 0.14, 1.15, 0.1, 0.13, 1.17, 0.12, 0.14, 1.15, 0.12, 0.13, 1.5, 0.07, 1.48, 0.06, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday September 14 2008 00:00:00
B1,14/09/08,Charleroi,3,Cercle Brugge,2,0.442402973632494,0.303629974587199,0.253967051780306, 1.15, 0.78, 0.77, 1.01, 0.81, 0.85, 1.08, 0.78, 0.78, 1.01, 0.81, 0.75, 0.99, 0.82, 0.81, 1.1, 0.81, 0.77, 1.01, 0.81, 0.8, 1.01, 0.83, 0.87, 1.06, 0.81, 0.8, 0.84, 1.09, 0.77, 1.04, 0.0, 0.0, 0.0, 0.0, 
Working date Friday September 19 2008 00:00:00
B1,19/09/08,Anderlecht,2,Charleroi,0,0.505681384171653,0.304222215764317,0.190096400064031, 0.7, 0.82, 2.43, 0.64, 0.85, 2.73, 0.68, 0.83, 2.12, 0.65, 0.79, 2.43, 0.67, 0.76, 2.43, 0.65, 0.85, 2.73, 0.67, 0.76, 2.43, 0.68, 0.85, 2.73, 0.65, 0.82, 2.73, 1.35, 0.58, 1.24, 0.54, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday September 20 2008 00:00:00
B1,20/09/08,Cercle Brugge,1,Germinal,0,0.257115437710039,0.511639223331817,0.231245338958143, 0.51, 0.75, 1.79, 0.53, 0.73, 1.61, 0.51, 0.73, 1.68, 0.51, 0.71, 1.63, 0.49, 0.73, 1.79, 0.51, 0.75, 1.73, 0.51, 0.73, 1.63, 0.53, 0.76, 1.79, 0.51, 0.75, 1.66, 1.09, 0.87, 1.04, 0.8, 0.0, 0.0, 0.0, 0.0, 
B1,20/09/08,Dender,2,Waregem,0,0.983653836486884,0.00381912109711425,0.0125270424160015, 2.34, 0.04, 0.01, 2.4, 0.04, 0.0, 2.26, 0.04, 0.01, 2.4, 0.03, 0.0, 2.21, 0.04, 0.01, 2.26, 0.04, 0.01, 2.36, 0.03, 0.0, 2.45, 0.04, 0.01, 2.31, 0.04, 0.01, 1.92, 0.08, 1.8, 0.08, 0.0, 0.0, 0.0, 0.0, 
B1,20/09/08,Gent,1,Mechelen,2,0.671409336455189,0.180328574892536,0.148262088652274, 0.91, 0.64, 1.35, 0.9, 0.59, 1.46, 0.93, 0.6, 1.17, 0.93, 0.57, 1.08, 0.96, 0.53, 1.17, 0.93, 0.59, 1.3, 0.93, 0.55, 1.26, 0.93, 0.59, 1.62, 0.9, 0.64, 1.26, 1.49, 0.27, 1.44, 0.25, 0.0, 0.0, 0.0, 0.0, 
B1,20/09/08,Kortrijk,1,Bergen,0,0.700032479077174,0.12111649010231,0.178851030820515, 1.47, 0.58, 0.39, 1.57, 0.57, 0.35, 1.47, 0.57, 0.37, 1.47, 0.55, 0.36, 1.4, 0.57, 0.38, 1.5, 0.57, 0.37, 1.43, 0.57, 0.37, 1.57, 0.58, 0.38, 1.57, 0.58, 0.33, 1.18, 0.78, 1.11, 0.74, 0.0, 0.0, 0.0, 0.0, 
B1,20/09/08,Roeselare,0,Lokeren,1,0.277019233760984,0.513078226874779,0.209902539364236, 0.62, 0.68, 1.47, 0.6, 0.67, 1.48, 0.63, 0.65, 1.43, 0.6, 0.67, 1.41, 0.65, 0.67, 1.33, 0.62, 0.67, 1.48, 0.62, 0.67, 1.41, 0.66, 0.65, 1.53, 0.65, 0.68, 1.35, 1.54, 0.53, 1.42, 0.51, 0.0, 0.0, 0.0, 0.0, 
B1,20/09/08,Westerlo,0,Mouscron,0,0.319053809927888,0.468682425687046,0.212263764385067, 0.7, 0.68, 1.4, 0.76, 0.67, 1.24, 0.71, 0.67, 1.31, 0.7, 0.67, 1.28, 0.75, 0.67, 1.21, 0.73, 0.67, 1.31, 0.73, 0.67, 1.24, 0.73, 0.7, 1.4, 0.74, 0.68, 1.24, 1.56, 0.52, 1.43, 0.49, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday September 21 2008 00:00:00
B1,21/09/08,Genk,0,Club Brugge,1,0.651691660059693,0.0956950616891319,0.252613278251175, 1.62, 0.8, 0.25, 1.66, 0.8, 0.23, 1.62, 0.8, 0.23, 1.62, 0.8, 0.23, 1.62, 0.8, 0.23, 1.66, 0.8, 0.23, 1.62, 0.78, 0.23, 1.71, 0.83, 0.25, 1.62, 0.82, 0.23, 0.53, 1.5, 0.51, 1.39, 0.0, 0.0, 0.0, 0.0, 
B1,21/09/08,Tubize,0,Standard,1,0.162953643553998,0.716901910574801,0.120144445871201, 1.05, 0.48, 1.03, 1.3, 0.5, 0.96, 1.05, 0.49, 1.0, 0.97, 0.46, 1.0, 1.14, 0.45, 1.0, 1.09, 0.45, 1.03, 0.97, 0.45, 1.03, 1.3, 0.45, 1.03, 1.05, 0.45, 1.03, 1.66, 0.08, 1.57, 0.08, 0.0, 0.0, 0.0, 0.0, 
Working date Wednesday September 24 2008 00:00:00
B1,24/09/08,Mechelen,1,Club Brugge,1,0.711121814742389,0.13496757839745,0.153910606860162, 3.37, 0.52, 0.22, 3.44, 0.52, 0.22, 3.2, 0.52, 0.22, 2.63, 0.49, 0.24, 3.55, 0.5, 0.21, 3.2, 0.52, 0.22, 2.98, 0.52, 0.22, 3.91, 0.57, 0.22, 3.09, 0.52, 0.22, 1.17, 0.81, 1.08, 0.77, 0.0, 0.0, 0.0, 0.0, 
Working date Friday September 26 2008 00:00:00
B1,26/09/08,Standard,2,Anderlecht,1,0.873229956292109,0.0244061660074443,0.102363877700447, 1.83, 0.34, 0.08, 1.92, 0.32, 0.07, 1.87, 0.33, 0.07, 2.0, 0.31, 0.06, 1.92, 0.32, 0.06, 1.96, 0.32, 0.07, 1.96, 0.31, 0.06, 2.0, 0.33, 0.07, 1.83, 0.33, 0.07, 1.2, 0.81, 1.11, 0.76, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday September 27 2008 00:00:00
B1,27/09/08,Bergen,2,Roeselare,0,0.450523346058499,0.338603172390484,0.210873481551016, 0.81, 0.73, 1.52, 0.81, 0.68, 1.35, 0.85, 0.68, 1.26, 0.85, 0.67, 1.15, 0.86, 0.68, 1.15, 0.85, 0.68, 1.26, 0.85, 0.69, 1.15, 0.86, 0.71, 1.35, 0.81, 0.68, 1.35, 1.47, 0.51, 1.39, 0.49, 0.0, 0.0, 0.0, 0.0, 
B1,27/09/08,Charleroi,1,Kortrijk,2,0.653167176903369,0.0630638721067672,0.283768950989864, 1.05, 1.06, 0.34, 1.04, 0.99, 0.33, 1.07, 0.99, 0.29, 1.11, 0.9, 0.26, 1.02, 0.92, 0.34, 1.07, 0.96, 0.31, 1.09, 0.93, 0.28, 1.05, 1.02, 0.37, 1.11, 0.96, 0.28, 0.38, 1.59, 0.36, 1.53, 0.0, 0.0, 0.0, 0.0, 
B1,27/09/08,Club Brugge,2,Westerlo,0,0.444344513501148,0.22689796796333,0.328757518535522, 0.63, 1.38, 1.7, 0.62, 1.26, 1.7, 0.64, 1.23, 1.47, 0.62, 1.28, 1.36, 0.62, 1.23, 1.58, 0.64, 1.23, 1.53, 0.63, 1.23, 1.36, 0.66, 1.31, 1.58, 0.64, 1.23, 1.36, 0.48, 1.49, 0.45, 1.43, 0.0, 0.0, 0.0, 0.0, 
B1,27/09/08,Lokeren,1,Cercle Brugge,1,0.833610168499078,0.00242261381056745,0.163967217690355, 2.29, 0.54, 0.0, 2.12, 0.54, 0.0, 2.08, 0.52, 0.0, 1.83, 0.5, 0.0, 1.87, 0.52, 0.0, 2.04, 0.53, 0.0, 2.0, 0.5, 0.0, 2.08, 0.52, 0.0, 2.08, 0.53, 0.0, 0.59, 1.32, 0.54, 1.26, 0.0, 0.0, 0.0, 0.0, 
B1,27/09/08,Waregem,1,Tubize,0,0.428275357820066,0.423121470670423,0.148603171509511, 0.66, 0.59, 2.53, 0.7, 0.49, 2.2, 0.7, 0.52, 2.0, 0.7, 0.49, 1.86, 0.67, 0.52, 2.11, 0.7, 0.5, 2.11, 0.71, 0.49, 1.9, 0.69, 0.53, 2.53, 0.7, 0.5, 1.9, 2.0, 0.03, 1.83, 0.03, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday September 28 2008 00:00:00
B1,28/09/08,Germinal,2,Gent,2,0.345730165249199,0.365703645375856,0.288566189374944, 0.77, 0.95, 1.13, 0.77, 0.95, 1.02, 0.82, 0.92, 0.96, 0.82, 0.89, 0.91, 0.82, 0.92, 0.95, 0.82, 0.93, 0.96, 0.79, 0.89, 1.0, 0.82, 0.95, 1.05, 0.82, 0.93, 0.95, 0.74, 1.24, 0.69, 1.18, 0.0, 0.0, 0.0, 0.0, 
B1,28/09/08,Mouscron,1,Genk,2,0.90687806258204,0.0311923104864727,0.0619296269314874, 2.13, 0.2, 0.09, 2.13, 0.2, 0.08, 2.17, 0.19, 0.08, 2.08, 0.19, 0.08, 2.26, 0.19, 0.07, 2.17, 0.2, 0.08, 2.17, 0.19, 0.08, 2.17, 0.2, 0.08, 2.17, 0.2, 0.08, 1.63, 0.28, 1.55, 0.26, 0.0, 0.0, 0.0, 0.0, 
Working date Monday September 29 2008 00:00:00
B1,29/09/08,Mechelen,4,Dender,1,0.544795997957192,0.244190896964985,0.211013105077823, 0.94, 0.75, 1.15, 0.95, 0.71, 1.03, 1.0, 0.69, 0.92, 1.0, 0.67, 0.85, 0.99, 0.67, 0.91, 1.03, 0.68, 0.91, 0.98, 0.69, 0.91, 1.0, 0.71, 1.05, 0.95, 0.69, 1.06, 1.32, 0.67, 1.24, 0.62, 0.0, 0.0, 0.0, 0.0, 
Working date Friday October 03 2008 00:00:00
B1,03/10/08,Anderlecht,2,Mouscron,1,0.730518078001917,0.0958545614368277,0.173627360561255, 1.05, 0.75, 0.62, 1.02, 0.69, 0.69, 1.02, 0.69, 0.71, 0.98, 0.69, 0.67, 1.02, 0.65, 0.67, 1.02, 0.69, 0.69, 0.97, 0.69, 0.76, 1.02, 0.75, 0.76, 1.02, 0.65, 0.71, 0.96, 1.01, 0.91, 0.95, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday October 04 2008 00:00:00
B1,04/10/08,Bergen,1,Charleroi,1,0.607190327983744,0.126718424348619,0.266091247667637, 1.36, 0.87, 0.39, 1.39, 0.85, 0.35, 1.42, 0.85, 0.35, 1.39, 0.82, 0.32, 1.33, 0.86, 0.34, 1.36, 0.85, 0.36, 1.36, 0.85, 0.34, 1.45, 0.85, 0.36, 1.36, 0.86, 0.35, 0.64, 1.27, 0.61, 1.21, 0.0, 0.0, 0.0, 0.0, 
B1,04/10/08,Genk,2,Mechelen,1,0.491120847823656,0.302562642155173,0.206316510021171, 0.7, 0.89, 1.96, 0.72, 0.75, 1.96, 0.71, 0.82, 1.96, 0.73, 0.76, 1.51, 0.68, 0.82, 1.96, 0.71, 0.77, 2.04, 0.7, 0.77, 1.81, 0.7, 0.82, 2.26, 0.68, 0.82, 2.11, 1.32, 0.56, 1.25, 0.54, 0.0, 0.0, 0.0, 0.0, 
B1,04/10/08,Gent,1,Lokeren,1,0.723045256119812,0.112194344096403,0.164760399783785, 1.17, 0.59, 0.56, 1.19, 0.54, 0.57, 1.22, 0.56, 0.51, 1.22, 0.52, 0.47, 1.22, 0.52, 0.5, 1.19, 0.56, 0.56, 1.2, 0.56, 0.48, 1.2, 0.59, 0.56, 1.15, 0.56, 0.56, 1.23, 0.71, 1.17, 0.68, 0.0, 0.0, 0.0, 0.0, 
B1,04/10/08,Kortrijk,0,Germinal,0,0.645217820474898,0.077132148070741,0.277650031454361, 1.69, 0.9, 0.2, 1.54, 0.88, 0.2, 1.61, 0.88, 0.2, 1.48, 0.86, 0.2, 1.54, 0.9, 0.19, 1.61, 0.88, 0.19, 1.54, 0.9, 0.19, 1.67, 0.9, 0.2, 1.54, 0.88, 0.2, 0.45, 1.51, 0.42, 1.43, 0.0, 0.0, 0.0, 0.0, 
B1,04/10/08,Tubize,2,Dender,1,0.196919068344097,0.655955696937116,0.147125234718787, 0.47, 0.47, 1.88, 0.45, 0.47, 1.83, 0.47, 0.47, 1.8, 0.45, 0.47, 1.63, 0.47, 0.47, 1.63, 0.46, 0.47, 1.8, 0.47, 0.47, 1.63, 0.49, 0.47, 1.8, 0.46, 0.47, 1.73, 1.86, 0.17, 1.77, 0.16, 0.0, 0.0, 0.0, 0.0, 
B1,04/10/08,Westerlo,3,Waregem,2,0.644522132862486,0.172147183134926,0.183330684002589, 1.19, 0.62, 0.74, 1.28, 0.59, 0.58, 1.22, 0.6, 0.64, 1.22, 0.58, 0.58, 1.19, 0.6, 0.6, 1.25, 0.6, 0.6, 1.23, 0.58, 0.6, 1.25, 0.62, 0.65, 1.19, 0.59, 0.64, 1.11, 0.85, 1.06, 0.81, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday October 05 2008 00:00:00
B1,05/10/08,Cercle Brugge,4,Standard,1,0.271497175161106,0.495508856413078,0.232993968425816, 0.89, 0.74, 1.09, 0.88, 0.73, 1.04, 0.81, 0.75, 1.09, 0.84, 0.74, 0.99, 0.78, 0.75, 1.04, 0.89, 0.74, 1.01, 0.81, 0.74, 1.04, 0.92, 0.75, 1.04, 0.78, 0.75, 1.09, 1.16, 0.81, 1.07, 0.78, 0.0, 0.0, 0.0, 0.0, 
B1,05/10/08,Roeselare,0,Club Brugge,1,0.183329394726497,0.553331541498646,0.263339063774857, 1.09, 1.0, 0.86, 0.87, 0.88, 0.92, 0.91, 0.92, 0.91, 0.8, 0.86, 0.91, 0.82, 0.92, 0.89, 0.91, 0.89, 0.91, 0.91, 0.89, 0.88, 1.0, 0.94, 0.89, 0.91, 0.89, 0.88, 0.75, 1.19, 0.71, 1.14, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday October 18 2008 00:00:00
B1,18/10/08,Dender,2,Genk,4,0.272522770231963,0.501647748305805,0.225829481462232, 1.09, 0.76, 0.95, 0.98, 0.74, 0.95, 1.0, 0.74, 0.95, 1.0, 0.72, 0.9, 0.98, 0.73, 0.92, 0.89, 0.73, 1.0, 0.88, 0.73, 0.97, 1.09, 0.79, 0.92, 1.09, 0.73, 0.9, 1.15, 0.81, 1.09, 0.75, 0.0, 0.0, 0.0, 0.0, 
B1,18/10/08,Germinal,1,Charleroi,2,0.702507435197704,0.0239482494083339,0.273544315393962, 1.34, 0.93, 0.08, 1.33, 0.87, 0.08, 1.36, 0.87, 0.08, 1.4, 0.87, 0.07, 1.34, 0.87, 0.08, 1.33, 0.88, 0.08, 1.33, 0.88, 0.08, 1.36, 0.9, 0.09, 1.29, 0.88, 0.08, 0.32, 1.61, 0.3, 1.52, 0.0, 0.0, 0.0, 0.0, 
B1,18/10/08,Lokeren,2,Kortrijk,0,0.621129435824282,0.0201783589650061,0.358692205210712, 1.21, 1.18, 0.07, 1.21, 1.18, 0.06, 1.21, 1.14, 0.07, 1.14, 1.14, 0.07, 1.18, 1.14, 0.07, 1.24, 1.16, 0.06, 1.21, 1.14, 0.06, 1.14, 1.18, 0.08, 1.18, 1.16, 0.07, 0.2, 1.68, 0.18, 1.59, 0.0, 0.0, 0.0, 0.0, 
B1,18/10/08,Mechelen,1,Westerlo,3,0.813387772354393,0.0609976021081103,0.125614625537496, 1.78, 0.4, 0.18, 1.78, 0.4, 0.17, 1.78, 0.4, 0.18, 1.78, 0.38, 0.17, 1.83, 0.4, 0.16, 1.7, 0.4, 0.19, 1.7, 0.4, 0.17, 1.83, 0.4, 0.18, 1.78, 0.4, 0.17, 1.4, 0.62, 1.3, 0.6, 0.0, 0.0, 0.0, 0.0, 
B1,18/10/08,Mouscron,2,Roeselare,0,0.872868185948342,0.037177685514434,0.0899541285372235, 1.33, 0.32, 0.22, 1.3, 0.32, 0.22, 1.37, 0.31, 0.2, 1.39, 0.3, 0.17, 1.33, 0.31, 0.2, 1.3, 0.32, 0.23, 1.33, 0.31, 0.2, 1.33, 0.32, 0.26, 1.35, 0.31, 0.2, 1.39, 0.57, 1.3, 0.54, 0.0, 0.0, 0.0, 0.0, 
B1,18/10/08,Standard,2,Bergen,1,0.864916025717616,0.0288746852062808,0.106209289076103, 1.03, 0.58, 0.37, 0.99, 0.61, 0.4, 1.03, 0.58, 0.34, 1.03, 0.53, 0.28, 1.03, 0.53, 0.31, 1.03, 0.58, 0.34, 1.03, 0.58, 0.25, 1.02, 0.69, 0.37, 1.05, 0.53, 0.31, 0.96, 0.97, 0.93, 0.91, 0.0, 0.0, 0.0, 0.0, 
B1,18/10/08,Tubize,0,Gent,1,0.154773843584957,0.696032542294739,0.149193614120305, 0.85, 0.53, 1.09, 0.82, 0.52, 1.07, 0.69, 0.52, 1.16, 0.61, 0.49, 1.18, 0.69, 0.52, 1.12, 0.8, 0.52, 1.11, 0.65, 0.49, 1.18, 0.85, 0.53, 1.12, 0.69, 0.5, 1.14, 1.5, 0.34, 1.45, 0.32, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday October 19 2008 00:00:00
B1,19/10/08,Club Brugge,3,Cercle Brugge,1,0.365991940354996,0.366657657921104,0.267350401723901, 0.64, 0.93, 1.74, 0.6, 0.92, 1.7, 0.63, 0.9, 1.61, 0.6, 0.9, 1.53, 0.61, 0.9, 1.58, 0.62, 0.9, 1.64, 0.62, 0.88, 1.53, 0.62, 0.93, 1.83, 0.62, 0.88, 1.64, 0.91, 1.03, 0.86, 0.99, 0.0, 0.0, 0.0, 0.0, 
B1,19/10/08,Waregem,4,Anderlecht,0,0.0837673593032665,0.684516759277587,0.231715881419146, 0.39, 0.81, 1.19, 0.38, 0.77, 1.14, 0.36, 0.78, 1.18, 0.33, 0.76, 1.16, 0.33, 0.78, 1.18, 0.41, 0.78, 1.12, 0.35, 0.76, 1.16, 0.39, 0.78, 1.19, 0.37, 0.76, 1.16, 0.61, 1.37, 0.58, 1.31, 0.0, 0.0, 0.0, 0.0, 
Working date Friday October 24 2008 00:00:00
B1,24/10/08,Kortrijk,2,Mouscron,2,0.501983535143896,0.245996600211443,0.252019864644661, 1.2, 0.83, 0.71, 1.15, 0.8, 0.67, 1.15, 0.81, 0.68, 1.1, 0.78, 0.68, 1.12, 0.81, 0.66, 1.2, 0.8, 0.66, 1.12, 0.8, 0.67, 1.2, 0.83, 0.7, 1.17, 0.81, 0.65, 0.92, 1.03, 0.88, 0.99, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday October 25 2008 00:00:00
B1,25/10/08,Anderlecht,7,Mechelen,1,0.386697721617236,0.368784812376453,0.24451746600631, 0.49, 1.28, 3.68, 0.45, 1.34, 4.42, 0.48, 1.22, 3.68, 0.47, 1.17, 3.5, 0.48, 1.1, 3.68, 0.48, 1.22, 3.68, 0.48, 1.17, 3.31, 0.49, 1.34, 4.05, 0.48, 1.22, 3.5, 0.93, 0.99, 0.9, 0.95, 0.0, 0.0, 0.0, 0.0, 
B1,25/10/08,Bergen,0,Germinal,0,0.500764610500972,0.176061068146997,0.323174321352031, 1.2, 1.06, 0.51, 1.12, 1.03, 0.49, 1.15, 1.05, 0.49, 1.15, 1.0, 0.45, 1.18, 1.03, 0.45, 1.2, 1.03, 0.47, 1.12, 1.03, 0.47, 1.25, 1.06, 0.49, 1.17, 1.05, 0.46, 0.47, 1.46, 0.44, 1.39, 0.0, 0.0, 0.0, 0.0, 
